name,countrycode,statecode,type
Christ Church Nichola Town Parish,KN,1,parish
Nevis,KN,N,parish
Saint Anne Sandy Point Parish,KN,2,parish
Saint George Gingerland Parish,KN,4,parish
Saint James Windward Parish,KN,5,parish
Saint John Capisterre Parish,KN,6,parish
Saint John Figtree Parish,KN,7,parish
Saint Kitts,KN,K,parish
Saint Mary Cayon Parish,KN,8,parish
Saint Paul Capisterre Parish,KN,9,parish
Saint Paul Charlestown Parish,KN,10,parish
Saint Peter Basseterre Parish,KN,11,parish
Saint Thomas Lowland Parish,KN,12,parish
Saint Thomas Middle Island Parish,KN,13,parish
Trinity Palmetto Point Parish,KN,15,parish
Anse la Raye Quarter,LC,1,district
Canaries,LC,12,district
Castries Quarter,LC,2,district
Choiseul Quarter,LC,3,district
Dauphin Quarter,LC,4,district
Dennery Quarter,LC,5,district
Gros Islet Quarter,LC,6,district
Laborie Quarter,LC,7,district
Micoud Quarter,LC,8,district
Praslin Quarter,LC,9,district
Soufrière Quarter,LC,10,district
Vieux Fort Quarter,LC,11,district
Charlotte Parish,VC,1,parish
Grenadines Parish,VC,6,parish
Saint Andrew Parish,VC,2,parish
Saint David Parish,VC,3,parish
Saint George Parish,VC,4,parish
Saint Patrick Parish,VC,5,parish
A'ana,WS,AA,district
Aiga-i-le-Tai,WS,AL,district
Atua,WS,AT,district
Fa'asaleleaga,WS,FA,district
Gaga'emauga,WS,GE,district
Gaga'ifomauga,WS,GI,district
Palauli,WS,PA,district
Satupa'itea,WS,SA,district
Tuamasaga,WS,TU,district
Va'a-o-Fonoti,WS,VF,district
Vaisigano,WS,VS,district
Acquaviva,SM,1,province
Borgo Maggiore,SM,6,province
Chiesanuova,SM,2,province
Domagnano,SM,3,province
Faetano,SM,4,province
Fiorentino,SM,5,province
Montegiardino,SM,8,province
San Marino,SM,7,province
Serravalle,SM,9,province
Príncipe Province,ST,P,province
São Tomé Province,ST,S,province
Asir,SA,14,region
Al Bahah,SA,11,region
Al Jawf,SA,12,region
Al Madinah,SA,3,region
Al-Qassim,SA,5,region
Eastern Province,SA,4,region
Ha'il,SA,6,region
Jizan,SA,9,region
Makkah,SA,2,region
Najran,SA,10,region
Northern Borders,SA,8,region
Riyadh,SA,1,region
Tabuk,SA,7,region
Dakar,SN,DK,region
Diourbel Region,SN,DB,region
Fatick,SN,FK,region
Kaffrine,SN,KA,region
Kaolack,SN,KL,region
Kédougou,SN,KE,region
Kolda,SN,KD,region
Louga,SN,LG,region
Matam,SN,MT,region
Saint-Louis,SN,SL,region
Sédhiou,SN,SE,region
Tambacounda Region,SN,TC,region
Thiès Region,SN,TH,region
Ziguinchor,SN,ZG,region
Belgrade,RS,0,district
Bor District,RS,14,district
Braničevo District,RS,11,district
Central Banat District,RS,2,district
Jablanica District,RS,23,district
Kolubara District,RS,9,district
Mačva District,RS,8,district
Moravica District,RS,17,district
Nišava District,RS,20,district
North Bačka District,RS,1,district
North Banat District,RS,3,district
Pčinja District,RS,24,district
Pirot District,RS,22,district
Podunavlje District,RS,10,district
Pomoravlje District,RS,13,district
Rasina District,RS,19,district
Raška District,RS,18,district
South Bačka District,RS,6,district
South Banat District,RS,4,district
Srem District,RS,7,district
Šumadija District,RS,12,district
Toplica District,RS,21,district
Vojvodina,RS,VO,district
West Bačka District,RS,5,district
Zaječar District,RS,15,district
Zlatibor District,RS,16,district
Anse Boileau,SC,2,district
Anse Royale,SC,5,district
Anse-aux-Pins,SC,1,district
Au Cap,SC,4,district
Baie Lazare,SC,6,district
Baie Sainte Anne,SC,7,district
Beau Vallon,SC,8,district
Bel Air,SC,9,district
Bel Ombre,SC,10,district
Cascade,SC,11,district
Glacis,SC,12,district
Grand'Anse Mahé,SC,13,district
Grand'Anse Praslin,SC,14,district
La Digue,SC,15,district
La Rivière Anglaise,SC,16,district
Les Mamelles,SC,24,district
Mont Buxton,SC,17,district
Mont Fleuri,SC,18,district
Plaisance,SC,19,district
Pointe La Rue,SC,20,district
Port Glaud,SC,21,district
Roche Caiman,SC,25,district
Saint Louis,SC,22,district
Takamaka,SC,23,district
Eastern Province,SL,E,province
Northern Province,SL,N,province
Southern Province,SL,S,province
Western Area,SL,W,province
Central Singapore,SG,1,district
North East,SG,2,district
North West,SG,3,district
South East,SG,4,district
South West,SG,5,district
Banská Bystrica Region,SK,BC,region
Bratislava Region,SK,BL,region
Košice Region,SK,KI,region
Nitra Region,SK,NI,region
Prešov Region,SK,PV,region
Trenčín Region,SK,TC,region
Trnava Region,SK,TA,region
Žilina Region,SK,ZI,region
Ajdovščina Municipality,SI,1,municipality
Ankaran Municipality,SI,213,municipality
Beltinci Municipality,SI,2,municipality
Benedikt Municipality,SI,148,municipality
Bistrica ob Sotli Municipality,SI,149,municipality
Bled Municipality,SI,3,municipality
Bloke Municipality,SI,150,municipality
Bohinj Municipality,SI,4,municipality
Borovnica Municipality,SI,5,municipality
Bovec Municipality,SI,6,municipality
Braslovče Municipality,SI,151,municipality
Brda Municipality,SI,7,municipality
Brežice Municipality,SI,9,municipality
Brezovica Municipality,SI,8,municipality
Cankova Municipality,SI,152,municipality
Cerklje na Gorenjskem Municipality,SI,12,municipality
Cerknica Municipality,SI,13,municipality
Cerkno Municipality,SI,14,municipality
Cerkvenjak Municipality,SI,153,municipality
City Municipality of Celje,SI,11,municipality
City Municipality of Novo Mesto,SI,85,municipality
Črenšovci Municipality,SI,15,municipality
Črna na Koroškem Municipality,SI,16,municipality
Črnomelj Municipality,SI,17,municipality
Destrnik Municipality,SI,18,municipality
Divača Municipality,SI,19,municipality
Dobje Municipality,SI,154,municipality
Dobrepolje Municipality,SI,20,municipality
Dobrna Municipality,SI,155,municipality
Dobrova–Polhov Gradec Municipality,SI,21,municipality
Dobrovnik Municipality,SI,156,municipality
Dol pri Ljubljani Municipality,SI,22,municipality
Dolenjske Toplice Municipality,SI,157,municipality
Domžale Municipality,SI,23,municipality
Dornava Municipality,SI,24,municipality
Dravograd Municipality,SI,25,municipality
Duplek Municipality,SI,26,municipality
Gorenja Vas–Poljane Municipality,SI,27,municipality
Gorišnica Municipality,SI,28,municipality
Gorje Municipality,SI,207,municipality
Gornja Radgona Municipality,SI,29,municipality
Gornji Grad Municipality,SI,30,municipality
Gornji Petrovci Municipality,SI,31,municipality
Grad Municipality,SI,158,municipality
Grosuplje Municipality,SI,32,municipality
Hajdina Municipality,SI,159,municipality
Hoče–Slivnica Municipality,SI,160,municipality
Hodoš Municipality,SI,161,municipality
Horjul Municipality,SI,162,municipality
Hrastnik Municipality,SI,34,municipality
Hrpelje–Kozina Municipality,SI,35,municipality
Idrija Municipality,SI,36,municipality
Ig Municipality,SI,37,municipality
Ivančna Gorica Municipality,SI,39,municipality
Izola Municipality,SI,40,municipality
Jesenice Municipality,SI,41,municipality
Jezersko Municipality,SI,163,municipality
Juršinci Municipality,SI,42,municipality
Kamnik Municipality,SI,43,municipality
Kanal ob Soči Municipality,SI,44,municipality
Kidričevo Municipality,SI,45,municipality
Kobarid Municipality,SI,46,municipality
Kobilje Municipality,SI,47,municipality
Kočevje Municipality,SI,48,municipality
Komen Municipality,SI,49,municipality
Komenda Municipality,SI,164,municipality
Koper City Municipality,SI,50,municipality
Kostanjevica na Krki Municipality,SI,197,municipality
Kostel Municipality,SI,165,municipality
Kozje Municipality,SI,51,municipality
Kranj City Municipality,SI,52,municipality
Kranjska Gora Municipality,SI,53,municipality
Križevci Municipality,SI,166,municipality
Kungota,SI,55,municipality
Kuzma Municipality,SI,56,municipality
Laško Municipality,SI,57,municipality
Lenart Municipality,SI,58,municipality
Lendava Municipality,SI,59,municipality
Litija Municipality,SI,60,municipality
Ljubljana City Municipality,SI,61,municipality
Ljubno Municipality,SI,62,municipality
Ljutomer Municipality,SI,63,municipality
Log–Dragomer Municipality,SI,208,municipality
Logatec Municipality,SI,64,municipality
Loška Dolina Municipality,SI,65,municipality
Loški Potok Municipality,SI,66,municipality
Lovrenc na Pohorju Municipality,SI,167,municipality
Luče Municipality,SI,67,municipality
Lukovica Municipality,SI,68,municipality
Majšperk Municipality,SI,69,municipality
Makole Municipality,SI,198,municipality
Maribor City Municipality,SI,70,municipality
Markovci Municipality,SI,168,municipality
Medvode Municipality,SI,71,municipality
Mengeš Municipality,SI,72,municipality
Metlika Municipality,SI,73,municipality
Mežica Municipality,SI,74,municipality
Miklavž na Dravskem Polju Municipality,SI,169,municipality
Miren–Kostanjevica Municipality,SI,75,municipality
Mirna Municipality,SI,212,municipality
Mirna Peč Municipality,SI,170,municipality
Mislinja Municipality,SI,76,municipality
Mokronog–Trebelno Municipality,SI,199,municipality
Moravče Municipality,SI,77,municipality
Moravske Toplice Municipality,SI,78,municipality
Mozirje Municipality,SI,79,municipality
Municipality of Apače,SI,195,municipality
Municipality of Cirkulane,SI,196,municipality
Municipality of Ilirska Bistrica,SI,38,municipality
Municipality of Krško,SI,54,municipality
Municipality of Škofljica,SI,123,municipality
Murska Sobota City Municipality,SI,80,municipality
Muta Municipality,SI,81,municipality
Naklo Municipality,SI,82,municipality
Nazarje Municipality,SI,83,municipality
Nova Gorica City Municipality,SI,84,municipality
Odranci Municipality,SI,86,municipality
Oplotnica,SI,171,municipality
Ormož Municipality,SI,87,municipality
Osilnica Municipality,SI,88,municipality
Pesnica Municipality,SI,89,municipality
Piran Municipality,SI,90,municipality
Pivka Municipality,SI,91,municipality
Podčetrtek Municipality,SI,92,municipality
Podlehnik Municipality,SI,172,municipality
Podvelka Municipality,SI,93,municipality
Poljčane Municipality,SI,200,municipality
Polzela Municipality,SI,173,municipality
Postojna Municipality,SI,94,municipality
Prebold Municipality,SI,174,municipality
Preddvor Municipality,SI,95,municipality
Prevalje Municipality,SI,175,municipality
Ptuj City Municipality,SI,96,municipality
Puconci Municipality,SI,97,municipality
Rače–Fram Municipality,SI,98,municipality
Radeče Municipality,SI,99,municipality
Radenci Municipality,SI,100,municipality
Radlje ob Dravi Municipality,SI,101,municipality
Radovljica Municipality,SI,102,municipality
Ravne na Koroškem Municipality,SI,103,municipality
Razkrižje Municipality,SI,176,municipality
Rečica ob Savinji Municipality,SI,209,municipality
Renče–Vogrsko Municipality,SI,201,municipality
Ribnica Municipality,SI,104,municipality
Ribnica na Pohorju Municipality,SI,177,municipality
Rogaška Slatina Municipality,SI,106,municipality
Rogašovci Municipality,SI,105,municipality
Rogatec Municipality,SI,107,municipality
Ruše Municipality,SI,108,municipality
Šalovci Municipality,SI,33,municipality
Selnica ob Dravi Municipality,SI,178,municipality
Semič Municipality,SI,109,municipality
Šempeter–Vrtojba Municipality,SI,183,municipality
Šenčur Municipality,SI,117,municipality
Šentilj Municipality,SI,118,municipality
Šentjernej Municipality,SI,119,municipality
Šentjur Municipality,SI,120,municipality
Šentrupert Municipality,SI,211,municipality
Sevnica Municipality,SI,110,municipality
Sežana Municipality,SI,111,municipality
Škocjan Municipality,SI,121,municipality
Škofja Loka Municipality,SI,122,municipality
Slovenj Gradec City Municipality,SI,112,municipality
Slovenska Bistrica Municipality,SI,113,municipality
Slovenske Konjice Municipality,SI,114,municipality
Šmarje pri Jelšah Municipality,SI,124,municipality
Šmarješke Toplice Municipality,SI,206,municipality
Šmartno ob Paki Municipality,SI,125,municipality
Šmartno pri Litiji Municipality,SI,194,municipality
Sodražica Municipality,SI,179,municipality
Solčava Municipality,SI,180,municipality
Šoštanj Municipality,SI,126,municipality
Središče ob Dravi,SI,202,municipality
Starše Municipality,SI,115,municipality
Štore Municipality,SI,127,municipality
Straža Municipality,SI,203,municipality
Sveta Ana Municipality,SI,181,municipality
Sveta Trojica v Slovenskih Goricah Municipality,SI,204,municipality
Sveti Andraž v Slovenskih Goricah Municipality,SI,182,municipality
Sveti Jurij ob Ščavnici Municipality,SI,116,municipality
Sveti Jurij v Slovenskih Goricah Municipality,SI,210,municipality
Sveti Tomaž Municipality,SI,205,municipality
Tabor Municipality,SI,184,municipality
Tišina Municipality,SI,10,municipality
Tolmin Municipality,SI,128,municipality
Trbovlje Municipality,SI,129,municipality
Trebnje Municipality,SI,130,municipality
Trnovska Vas Municipality,SI,185,municipality
Tržič Municipality,SI,131,municipality
Trzin Municipality,SI,186,municipality
Turnišče Municipality,SI,132,municipality
Velika Polana Municipality,SI,187,municipality
Velike Lašče Municipality,SI,134,municipality
Veržej Municipality,SI,188,municipality
Videm Municipality,SI,135,municipality
Vipava Municipality,SI,136,municipality
Vitanje Municipality,SI,137,municipality
Vodice Municipality,SI,138,municipality
Vojnik Municipality,SI,139,municipality
Vransko Municipality,SI,189,municipality
Vrhnika Municipality,SI,140,municipality
Vuzenica Municipality,SI,141,municipality
Zagorje ob Savi Municipality,SI,142,municipality
Žalec Municipality,SI,190,municipality
Zavrč Municipality,SI,143,municipality
Železniki Municipality,SI,146,municipality
Žetale Municipality,SI,191,municipality
Žiri Municipality,SI,147,municipality
Žirovnica Municipality,SI,192,municipality
Zreče Municipality,SI,144,municipality
Žužemberk Municipality,SI,193,municipality
Central Province,SB,CE,province
Choiseul Province,SB,CH,province
Guadalcanal Province,SB,GU,province
Honiara,SB,CT,province
Isabel Province,SB,IS,province
Makira-Ulawa Province,SB,MK,province
Malaita Province,SB,ML,province
Rennell and Bellona Province,SB,RB,province
Temotu Province,SB,TE,province
Western Province,SB,WE,province
Awdal Region,SO,AW,region
Bakool,SO,BK,region
Banaadir,SO,BN,region
Bari,SO,BR,region
Bay,SO,BY,region
Galguduud,SO,GA,region
Gedo,SO,GE,region
Hiran,SO,HI,region
Lower Juba,SO,JH,region
Lower Shebelle,SO,SH,region
Middle Juba,SO,JD,region
Middle Shebelle,SO,SD,region
Mudug,SO,MU,region
Nugal,SO,NU,region
Sanaag Region,SO,SA,region
Togdheer Region,SO,TO,region
Eastern Cape,ZA,EC,province
Free State,ZA,FS,province
Gauteng,ZA,GP,province
KwaZulu-Natal,ZA,KZN,province
Limpopo,ZA,LP,province
Mpumalanga,ZA,MP,province
North West,ZA,NW,province
Northern Cape,ZA,NC,province
Western Cape,ZA,WC,province
Busan,KR,26,province
Daegu,KR,27,province
Daejeon,KR,30,province
Gangwon Province,KR,42,province
Gwangju,KR,29,province
Gyeonggi Province,KR,41,province
Incheon,KR,28,province
Jeju,KR,49,province
North Chungcheong Province,KR,43,province
North Gyeongsang Province,KR,47,province
North Jeolla Province,KR,45,province
Sejong City,KR,50,province
Seoul,KR,11,province
South Chungcheong Province,KR,44,province
South Gyeongsang Province,KR,48,province
South Jeolla Province,KR,46,province
Ulsan,KR,31,province
Central Equatoria,SS,EC,state
Eastern Equatoria,SS,EE,state
Jonglei State,SS,JG,state
Lakes,SS,LK,state
Northern Bahr el Ghazal,SS,BN,state
Unity,SS,UY,state
Upper Nile,SS,NU,state
Warrap,SS,WR,state
Western Bahr el Ghazal,SS,BW,state
Western Equatoria,SS,EW,state
A Coruña,ES,C,province
Albacete,ES,AB,province
Alicante,ES,A,province
Almeria,ES,AL,province
Araba,ES,VI,province
Asturias,ES,O,province
Ávila,ES,AV,province
Badajoz,ES,BA,province
Barcelona,ES,B,province
Bizkaia,ES,BI,province
Burgos,ES,BU,province
Caceres,ES,CC,province
Cádiz,ES,CA,province
Canarias,ES,CN,province
Cantabria,ES,S,province
Castellón,ES,CS,province
Ceuta,ES,CE,province
Ciudad Real,ES,CR,province
Córdoba,ES,CO,province
Cuenca,ES,CU,province
Gipuzkoa,ES,SS,province
Girona,ES,GI,province
Granada,ES,GR,province
Guadalajara,ES,GU,province
Huelva,ES,H,province
Huesca,ES,HU,province
Islas Baleares,ES,PM,province
Jaén,ES,J,province
La Rioja,ES,LO,province
Las Palmas,ES,GC,province
León,ES,LE,province
Lleida,ES,L,province
Lugo,ES,LU,province
Madrid,ES,M,province
Málaga,ES,MA,province
Melilla,ES,ML,province
Murcia,ES,MU,province
Navarra,ES,NA,province
Ourense,ES,OR,province
Palencia,ES,P,province
Pontevedra,ES,PO,province
Salamanca,ES,SA,province
Santa Cruz de Tenerife,ES,TF,province
Segovia,ES,SG,province
Sevilla,ES,SE,province
Soria,ES,SO,province
Tarragona,ES,T,province
Teruel,ES,TE,province
Toledo,ES,TO,province
Valencia,ES,V,province
Valladolid,ES,VA,province
Zamora,ES,ZA,province
Zaragoza,ES,Z,province
Ampara District,LK,52,province
Anuradhapura District,LK,71,province
Badulla District,LK,81,province
Batticaloa District,LK,51,province
Central Province,LK,2,province
Colombo District,LK,11,province
Eastern Province,LK,5,province
Galle District,LK,31,province
Gampaha District,LK,12,province
Hambantota District,LK,33,province
Jaffna District,LK,41,province
Kalutara District,LK,13,province
Kandy District,LK,21,province
Kegalle District,LK,92,province
Kilinochchi District,LK,42,province
Mannar District,LK,43,province
Matale District,LK,22,province
Matara District,LK,32,province
Monaragala District,LK,82,province
Mullaitivu District,LK,45,province
North Central Province,LK,7,province
North Western Province,LK,6,province
Northern Province,LK,4,province
Nuwara Eliya District,LK,23,province
Polonnaruwa District,LK,72,province
Puttalam District,LK,62,province
Ratnapura district,LK,91,province
Sabaragamuwa Province,LK,9,province
Southern Province,LK,3,province
Trincomalee District,LK,53,province
Uva Province,LK,8,province
Vavuniya District,LK,44,province
Western Province,LK,1,province
Al Jazirah,SD,GZ,state
Al Qadarif,SD,GD,state
Blue Nile,SD,NB,state
Central Darfur,SD,DC,state
East Darfur,SD,DE,state
Kassala,SD,KA,state
Khartoum,SD,KH,state
North Darfur,SD,DN,state
North Kordofan,SD,KN,state
Northern,SD,NO,state
Red Sea,SD,RS,state
River Nile,SD,NR,state
Sennar,SD,SI,state
South Darfur,SD,DS,state
South Kordofan,SD,KS,state
West Darfur,SD,DW,state
West Kordofan,SD,GK,state
White Nile,SD,NW,state
Brokopondo District,SR,BR,district
Commewijne District,SR,CM,district
Coronie District,SR,CR,district
Marowijne District,SR,MA,district
Nickerie District,SR,NI,district
Para District,SR,PR,district
Paramaribo District,SR,PM,district
Saramacca District,SR,SA,district
Sipaliwini District,SR,SI,district
Wanica District,SR,WA,district
Blekinge County,SE,K,county
Dalarna County,SE,W,county
Gävleborg County,SE,X,county
Gotland County,SE,I,county
Halland County,SE,N,county
Jämtland County,SE,0,county
Jönköping County,SE,F,county
Kalmar County,SE,H,county
Kronoberg County,SE,G,county
Norrbotten County,SE,BD,county
Örebro County,SE,T,county
Östergötland County,SE,E,county
Skåne County,SE,M,county
Södermanland County,SE,D,county
Stockholm County,SE,AB,county
Uppsala County,SE,C,county
Värmland County,SE,S,county
Västerbotten County,SE,AC,county
Västernorrland County,SE,Y,county
Västmanland County,SE,U,county
Västra Götaland County,SE,O,county
Aargau,CH,AG,canton
Appenzell Ausserrhoden,CH,AR,canton
Appenzell Innerrhoden,CH,AI,canton
Basel-Land,CH,BL,canton
Basel-Stadt,CH,BS,canton
Bern,CH,BE,canton
Fribourg,CH,FR,canton
Geneva,CH,GE,canton
Glarus,CH,GL,canton
Graubünden,CH,GR,canton
Jura,CH,JU,canton
Lucerne,CH,LU,canton
Neuchâtel,CH,NE,canton
Nidwalden,CH,NW,canton
Obwalden,CH,OW,canton
Schaffhausen,CH,SH,canton
Schwyz,CH,SZ,canton
Solothurn,CH,SO,canton
St. Gallen,CH,SG,canton
Thurgau,CH,TG,canton
Ticino,CH,TI,canton
Uri,CH,UR,canton
Valais,CH,VS,canton
Vaud,CH,VD,canton
Zug,CH,ZG,canton
Zürich,CH,ZH,canton
Al-Hasakah,SY,HA,governorate
Al-Raqqah,SY,RA,governorate
Aleppo,SY,HL,governorate
As-Suwayda,SY,SU,governorate
Damascus,SY,DI,governorate
Daraa,SY,DR,governorate
Deir ez-Zor,SY,DY,governorate
Hama,SY,HM,governorate
Homs,SY,HI,governorate
Idlib,SY,ID,governorate
Latakia,SY,LA,governorate
Quneitra,SY,QU,governorate
Rif Dimashq,SY,RD,governorate
Tartus,SY,TA,governorate
Changhua,TW,CHA,county
Chiayi,TW,CYI,county
Chiayi,TW,CYQ,county
Hsinchu,TW,HSZ,county
Hsinchu,TW,HSQ,county
Hualien,TW,HUA,county
Kaohsiung,TW,KHH,municipality
Keelung,TW,KEE,county
Kinmen,TW,KIN,county
Lienchiang,TW,LIE,county
Miaoli,TW,MIA,county
Nantou,TW,NAN,county
New Taipei,TW,NWT,municipality
Penghu,TW,PEN,county
Pingtung,TW,PIF,county
Taichung,TW,TXG,municipality
Tainan,TW,TNN,municipality
Taipei,TW,TPE,municipality
Taitung,TW,TTT,county
Taoyuan,TW,TAO,municipality
Yilan,TW,ILA,county
Yunlin,TW,YUN,county
districts of Republican Subordination,TJ,RA,province
Gorno-Badakhshan Autonomous Province,TJ,GB,province
Khatlon Province,TJ,KT,province
Sughd Province,TJ,SU,province
Arusha,TZ,1,region
Dar es Salaam,TZ,2,region
Dodoma,TZ,3,region
Geita,TZ,27,region
Iringa,TZ,4,region
Kagera,TZ,5,region
Katavi,TZ,28,region
Kigoma,TZ,8,region
Kilimanjaro,TZ,9,region
Lindi,TZ,12,region
Manyara,TZ,26,region
Mara,TZ,13,region
Mbeya,TZ,14,region
Morogoro,TZ,16,region
Mtwara,TZ,17,region
Mwanza,TZ,18,region
Njombe,TZ,29,region
Pemba North,TZ,6,region
Pemba South,TZ,10,region
Pwani,TZ,19,region
Rukwa,TZ,20,region
Ruvuma,TZ,21,region
Shinyanga,TZ,22,region
Simiyu,TZ,30,region
Singida,TZ,23,region
Songwe,TZ,31,region
Tabora,TZ,24,region
Tanga,TZ,25,region
Zanzibar North,TZ,7,region
Zanzibar South,TZ,11,region
Zanzibar West,TZ,15,region
Amnat Charoen,TH,37,municipality
Ang Thong,TH,15,municipality
Bangkok,TH,10,municipality
Bueng Kan,TH,38,municipality
Buri Ram,TH,31,municipality
Chachoengsao,TH,24,municipality
Chai Nat,TH,18,municipality
Chaiyaphum,TH,36,municipality
Chanthaburi,TH,22,municipality
Chiang Mai,TH,50,municipality
Chiang Rai,TH,57,municipality
Chon Buri,TH,20,municipality
Chumphon,TH,86,municipality
Kalasin,TH,46,municipality
Kamphaeng Phet,TH,62,municipality
Kanchanaburi,TH,71,municipality
Khon Kaen,TH,40,municipality
Krabi,TH,81,municipality
Lampang,TH,52,municipality
Lamphun,TH,51,municipality
Loei,TH,42,municipality
Lop Buri,TH,16,municipality
Mae Hong Son,TH,58,municipality
Maha Sarakham,TH,44,municipality
Mukdahan,TH,49,municipality
Nakhon Nayok,TH,26,municipality
Nakhon Pathom,TH,73,municipality
Nakhon Phanom,TH,48,municipality
Nakhon Ratchasima,TH,30,municipality
Nakhon Sawan,TH,60,municipality
Nakhon Si Thammarat,TH,80,municipality
Nan,TH,55,municipality
Narathiwat,TH,96,municipality
Nong Bua Lam Phu,TH,39,municipality
Nong Khai,TH,43,municipality
Nonthaburi,TH,12,municipality
Pathum Thani,TH,13,municipality
Pattani,TH,94,municipality
Pattaya,TH,S,municipality
Phangnga,TH,82,municipality
Phatthalung,TH,93,municipality
Phayao,TH,56,municipality
Phetchabun,TH,67,municipality
Phetchaburi,TH,76,municipality
Phichit,TH,66,municipality
Phitsanulok,TH,65,municipality
Phra Nakhon Si Ayutthaya,TH,14,municipality
Phrae,TH,54,municipality
Phuket,TH,83,municipality
Prachin Buri,TH,25,municipality
Prachuap Khiri Khan,TH,77,municipality
Ranong,TH,85,municipality
Ratchaburi,TH,70,municipality
Rayong,TH,21,municipality
Roi Et,TH,45,municipality
Sa Kaeo,TH,27,municipality
Sakon Nakhon,TH,47,municipality
Samut Prakan,TH,11,municipality
Samut Sakhon,TH,74,municipality
Samut Songkhram,TH,75,municipality
Saraburi,TH,19,municipality
Satun,TH,91,municipality
Si Sa Ket,TH,33,municipality
Sing Buri,TH,17,municipality
Songkhla,TH,90,municipality
Sukhothai,TH,64,municipality
Suphan Buri,TH,72,municipality
Surat Thani,TH,84,municipality
Surin,TH,32,municipality
Tak,TH,63,municipality
Trang,TH,92,municipality
Trat,TH,23,municipality
Ubon Ratchathani,TH,34,municipality
Udon Thani,TH,41,municipality
Uthai Thani,TH,61,municipality
Uttaradit,TH,53,municipality
Yala,TH,95,municipality
Yasothon,TH,35,municipality
Acklins,BS,AK,district
Acklins and Crooked Islands,BS,AC,district
Berry Islands,BS,BY,district
Bimini,BS,BI,district
Black Point,BS,BP,district
Cat Island,BS,CI,district
Central Abaco,BS,CO,district
Central Andros,BS,CS,district
Central Eleuthera,BS,CE,district
Crooked Island,BS,CK,district
East Grand Bahama,BS,EG,district
Exuma,BS,EX,district
Freeport,BS,FP,district
Fresh Creek,BS,FC,district
Governor's Harbour,BS,GH,district
Grand Cay,BS,GC,district
Green Turtle Cay,BS,GT,district
Harbour Island,BS,HI,district
High Rock,BS,HR,district
Hope Town,BS,HT,district
Inagua,BS,IN,district
Kemps Bay,BS,KB,district
Long Island,BS,LI,district
Mangrove Cay,BS,MC,district
Marsh Harbour,BS,MH,district
Mayaguana District,BS,MG,district
New Providence,BS,NP,district
Nichollstown and Berry Islands,BS,NB,district
North Abaco,BS,NO,district
North Andros,BS,NS,district
North Eleuthera,BS,NE,district
Ragged Island,BS,RI,district
Rock Sound,BS,RS,district
Rum Cay District,BS,RC,district
San Salvador and Rum Cay,BS,SR,district
San Salvador Island,BS,SS,district
Sandy Point,BS,SP,district
South Abaco,BS,SO,district
South Andros,BS,SA,district
South Eleuthera,BS,SE,district
Spanish Wells,BS,SW,district
West Grand Bahama,BS,WG,district
Aileu municipality,TL,AL,municipality
Ainaro Municipality,TL,AN,municipality
Baucau Municipality,TL,BA,municipality
Bobonaro Municipality,TL,BO,municipality
Cova Lima Municipality,TL,CO,municipality
Dili municipality,TL,DI,municipality
Ermera District,TL,ER,municipality
Lautém Municipality,TL,LA,municipality
Liquiçá Municipality,TL,LI,municipality
Manatuto District,TL,MT,municipality
Manufahi Municipality,TL,MF,municipality
Viqueque Municipality,TL,VI,municipality
Centrale Region,TG,C,region
Kara Region,TG,K,region
Maritime,TG,M,region
Plateaux Region,TG,P,region
Savanes Region,TG,S,region
Haʻapai,TO,2,island
ʻEua,TO,1,island
Niuas,TO,3,island
Tongatapu,TO,4,island
Vavaʻu,TO,5,island
Arima,TT,ARI,region
Chaguanas,TT,CHA,region
Couva-Tabaquite-Talparo Regional Corporation,TT,CTT,region
Diego Martin Regional Corporation,TT,DMN,region
Eastern Tobago,TT,ETO,region
Penal-Debe Regional Corporation,TT,PED,region
Point Fortin,TT,PTF,region
Port of Spain,TT,POS,region
Princes Town Regional Corporation,TT,PRT,region
Rio Claro-Mayaro Regional Corporation,TT,MRC,region
San Fernando,TT,SFO,region
San Juan-Laventille Regional Corporation,TT,SJL,region
Sangre Grande Regional Corporation,TT,SGE,region
Siparia Regional Corporation,TT,SIP,region
Tunapuna-Piarco Regional Corporation,TT,TUP,region
Western Tobago,TT,WTO,region
Ariana,TN,12,governorate
Béja,TN,31,governorate
Ben Arous,TN,13,governorate
Bizerte,TN,23,governorate
Gabès,TN,81,governorate
Gafsa,TN,71,governorate
Jendouba,TN,32,governorate
Kairouan,TN,41,governorate
Kasserine,TN,42,governorate
Kebili,TN,73,governorate
Kef,TN,33,governorate
Mahdia,TN,53,governorate
Manouba,TN,14,governorate
Medenine,TN,82,governorate
Monastir,TN,52,governorate
Nabeul,TN,21,governorate
Sfax,TN,61,governorate
Sidi Bouzid,TN,43,governorate
Siliana,TN,34,governorate
Sousse,TN,51,governorate
Tataouine,TN,83,governorate
Tozeur,TN,72,governorate
Tunis,TN,11,governorate
Zaghouan,TN,22,governorate
Adana,TR,1,province
Adıyaman,TR,2,province
Afyonkarahisar,TR,3,province
Ağrı,TR,4,province
Aksaray,TR,68,province
Amasya,TR,5,province
Ankara,TR,6,province
Antalya,TR,7,province
Ardahan,TR,75,province
Artvin,TR,8,province
Aydın,TR,9,province
Balıkesir,TR,10,province
Bartın,TR,74,province
Batman,TR,72,province
Bayburt,TR,69,province
